team100_top,team200_top,team100_jungle,team200_jungle,team100_middle,team200_middle,team100_bottom,team200_bottom,team100_support,team200_support,team100_ban1,team100_ban2,team100_ban3,team100_ban4,team100_ban5,team200_ban1,team200_ban2,team200_ban3,team200_ban4,team200_ban5,label_win_team100,gameId
887,34,950,221,166,10,202,267,99,141,36,117,268,157,92,55,107,131,24,910,1,7442756088
84,14,238,81,91,497,51,517,412,950,55,8,201,92,36,134,41,-1,201,887,1,7442790034
875,24,421,48,103,99,202,221,412,35,7,887,876,36,12,22,122,-1,350,245,1,7443793521
126,58,9,120,800,84,51,30,518,35,7,114,36,55,245,104,201,350,55,266,0,7443965668
777,875,32,117,10,99,51,145,40,113,84,36,235,164,16,120,360,887,67,201,0,7444001106
516,58,200,35,7,134,145,51,518,432,895,800,245,55,114,41,142,36,60,412,1,7444035362
36,82,234,245,127,163,202,15,98,875,117,10,236,120,17,897,238,89,91,-1,1,7444076123
13,98,233,234,238,112,202,51,78,99,120,39,893,887,36,119,875,60,134,111,0,7444721302
875,58,121,106,246,4,901,15,143,888,236,54,5,711,36,111,134,119,85,60,1,7444761525
79,68,246,11,147,142,221,51,350,517,54,36,111,897,238,77,107,58,800,36,1,7444809798
166,8,106,238,157,92,202,51,16,267,18,266,54,53,24,112,555,36,59,54,0,7444835637
164,9,79,203,893,131,901,222,40,412,800,59,3,19,36,31,60,555,238,38,1,7444862916
58,86,121,59,103,34,29,523,902,117,119,238,31,35,161,221,35,234,19,84,1,7443612742
2,122,234,233,84,112,22,21,201,37,29,35,200,266,157,91,29,107,266,53,0,7443619929
2,777,267,9,78,517,147,236,136,126,119,98,91,893,526,201,432,75,950,7,0,7443659850
41,777,56,141,99,103,523,236,267,111,238,555,119,92,91,887,221,98,58,119,0,7443669364
19,110,131,254,157,163,96,202,432,497,18,40,7,950,238,221,92,119,48,55,0,7443690751
2,86,63,234,157,85,236,81,902,526,221,7,-1,91,126,36,7,91,122,78,0,7443715560
23,114,876,64,238,127,236,523,117,267,126,98,711,221,555,555,799,107,35,131,0,7443750527
98,24,234,421,134,497,18,145,53,4,119,114,887,238,412,221,107,800,92,902,1,7443774420
54,799,5,25,103,39,15,202,40,143,523,119,35,238,7,221,-1,91,35,98,1,7443810264
98,110,5,64,3,38,222,221,888,235,266,35,8,887,555,29,39,91,555,24,1,7444038343
98,10,245,64,166,38,202,236,432,267,78,112,80,799,18,360,427,39,221,91,0,7444084770
58,412,76,234,267,134,51,236,1,78,200,119,107,235,166,238,555,221,107,36,1,7444134519
27,79,56,59,1,166,236,119,89,12,221,555,61,91,122,201,887,114,161,134,0,7444171117
4,36,200,154,350,103,145,202,517,40,142,526,7,221,78,122,81,799,64,800,1,7444648258
6,79,200,104,910,163,21,523,201,111,901,60,221,85,157,-1,117,91,555,131,1,7444668787
777,78,107,24,517,103,81,236,43,267,157,350,126,200,221,122,119,245,800,157,1,7444684320
10,777,9,113,36,893,202,145,78,22,266,12,201,134,887,221,555,35,58,84,0,7444742402
8,13,234,141,526,902,2,236,498,69,7,114,61,432,91,78,107,84,36,432,1,7442454218
17,82,5,48,800,84,51,523,99,111,18,53,119,234,13,234,166,92,236,7,1,7442694343
17,68,80,143,893,12,236,18,267,42,91,7,119,555,13,950,-1,-1,119,800,1,7442721185
887,19,91,121,777,84,523,236,117,267,64,60,142,10,54,36,126,7,254,518,1,7442758445
19,36,20,131,910,112,236,157,12,526,7,145,24,78,5,107,7,35,92,78,1,7443008357
266,164,234,62,50,112,99,895,432,40,7,114,81,28,245,91,-1,799,517,526,1,7443614722
85,17,5,35,99,800,202,523,4,43,421,54,61,887,53,83,119,91,77,555,1,7443628260
14,19,107,234,84,142,15,74,201,12,91,7,39,40,154,80,24,800,117,81,1,7443973165
39,8,24,222,910,238,221,26,201,2,35,81,91,517,7,29,91,83,78,119,0,7444031462
67,133,5,106,4,84,523,221,117,12,64,98,350,126,238,897,7,517,18,91,0,7444068212
86,164,121,203,131,84,67,110,43,497,3,98,119,80,107,35,83,7,64,799,1,7444365178
86,10,80,76,163,39,235,21,111,526,56,67,91,238,236,84,35,201,107,221,1,7443629853
86,122,238,64,127,55,42,21,26,432,91,157,555,35,67,201,221,427,69,24,1,7443637940
897,10,107,48,893,76,236,221,267,43,92,18,91,60,111,61,24,91,799,35,1,7443657164
8,64,233,238,79,38,51,800,43,12,799,-1,78,432,119,40,35,517,60,55,0,7444463172
114,81,245,59,3,20,221,76,80,58,91,119,78,238,9,800,122,517,96,200,1,7444538766
74,58,238,20,99,112,895,498,350,12,76,202,119,10,157,7,91,555,236,893,0,7444557615
266,154,245,9,45,498,901,497,78,91,76,142,111,55,106,238,222,84,3,201,1,7444567514
8,39,238,91,136,13,498,45,99,37,141,76,68,11,777,134,119,555,84,114,1,7444568981
39,58,238,200,84,517,145,523,37,40,897,35,526,901,711,166,35,119,36,134,1,7444576986
58,150,104,9,55,84,246,202,12,412,25,800,238,777,950,122,7,76,111,201,0,7444578498
27,13,107,39,517,238,81,145,267,526,164,555,35,201,120,36,-1,-1,119,4,0,7444600954
8,517,427,200,126,4,221,42,888,526,91,83,236,800,238,72,119,122,61,-1,1,7444617056
516,12,238,9,526,110,30,21,10,266,114,555,61,35,15,236,117,517,221,875,1,7444634740
58,102,64,154,31,246,498,51,267,43,36,5,9,119,517,107,-1,200,-1,84,0,7440184243
58,166,234,120,127,800,901,555,99,131,350,114,101,517,36,200,117,238,107,-1,0,7440218332
36,141,9,56,517,166,498,235,497,147,81,107,238,200,58,91,245,555,201,122,1,7440268849
86,31,107,56,4,84,81,221,44,117,800,-1,950,40,234,7,238,234,91,-1,0,7440558830
897,83,107,76,61,103,202,51,432,526,-1,22,200,114,166,-1,80,221,266,35,1,7440586965
58,799,876,36,76,517,22,498,35,26,24,166,234,81,134,555,91,-1,166,950,0,7440843810
799,53,64,234,61,134,96,42,267,92,18,555,35,7,80,2,107,432,-1,91,0,7441814063
2,24,76,5,777,8,42,523,12,89,80,119,114,91,555,950,-1,61,238,-1,0,7442802416
24,497,64,234,61,4,202,29,12,14,429,910,800,517,19,950,800,111,254,555,1,7442432987
122,157,234,62,90,517,18,526,89,24,53,245,238,166,85,78,432,60,-1,126,0,7442514478
799,58,120,143,112,3,107,119,201,526,84,12,517,432,-1,53,91,910,76,85,0,7442572721
92,86,876,143,901,246,18,42,111,526,235,58,432,427,800,119,114,76,7,799,1,7442584945
76,114,79,131,221,58,157,110,799,526,77,-1,-1,60,19,119,238,107,432,126,1,7442856103
8,122,36,120,157,800,221,22,117,37,77,526,92,238,166,238,91,555,18,92,1,7442936192
77,150,20,202,37,268,67,40,777,76,5,-1,145,122,555,-1,80,800,92,555,0,7442967776
68,41,246,80,202,134,526,498,61,12,122,166,78,201,245,36,107,110,-1,432,1,7442995612
75,55,254,59,45,58,42,901,53,201,887,81,800,64,235,84,78,85,91,36,0,7443135657
150,24,35,80,887,112,81,18,78,518,893,235,950,876,8,119,166,799,4,85,1,7443230367
114,777,234,245,517,163,202,221,526,12,80,111,166,78,8,24,91,83,18,80,1,7443571937
39,14,421,131,910,157,429,42,40,37,-1,81,19,246,555,166,8,875,235,31,0,7443597257
63,82,131,145,497,800,157,12,498,56,517,950,40,120,18,2,91,236,107,112,0,7435033464
84,78,950,33,111,103,901,21,134,432,63,110,53,58,18,166,114,35,555,517,1,7435896649
86,92,106,20,497,142,145,523,84,9,18,67,80,36,164,799,201,107,5,245,0,7435923092
86,24,91,238,145,131,51,81,518,143,517,18,117,200,54,157,420,7,35,800,1,7436541793
7,85,91,120,12,246,51,29,777,350,117,25,526,799,18,142,117,42,800,122,1,7436582039
85,92,106,48,134,910,202,145,43,111,245,234,201,54,4,142,119,114,18,59,0,7436616756
85,267,56,48,61,10,875,236,43,8,4,555,120,142,-1,119,83,18,59,134,0,7436648471
238,14,91,60,136,950,221,29,40,117,107,235,799,80,134,7,35,799,17,119,0,7441645376
799,526,200,80,910,777,221,21,12,9,35,18,24,84,201,56,887,107,266,-1,0,7443871637
68,6,80,234,12,517,110,21,157,526,117,360,200,120,18,36,78,105,107,30,1,7443903697
897,516,32,35,526,61,21,236,99,9,18,28,80,238,39,238,555,234,36,114,1,7443945672
895,777,238,234,111,84,266,22,112,117,517,80,157,18,92,29,555,80,91,10,1,7444792292
266,421,77,5,523,517,12,81,26,526,42,122,201,91,111,64,201,89,200,106,1,7444839998
41,799,131,11,10,950,498,163,267,80,119,555,64,238,7,119,35,157,221,24,1,7442845971
150,164,131,154,777,26,161,21,235,37,107,64,68,84,555,157,555,517,91,24,0,7442870239
266,56,60,39,157,10,498,18,497,9,119,238,7,203,-1,134,887,799,77,8,0,7443052488
777,81,56,64,893,55,236,267,518,58,107,4,238,18,119,120,897,83,91,234,1,7443408459
19,75,238,30,8,910,145,498,37,497,887,157,64,24,53,119,166,142,36,246,1,7443964011
92,516,20,5,145,10,555,29,166,350,78,106,157,221,58,134,895,56,122,64,0,7444038284
110,86,59,203,31,8,236,235,9,111,799,234,119,950,126,61,40,887,56,126,0,7444365455
58,114,80,35,267,142,143,202,10,43,61,92,81,64,201,126,236,555,800,157,1,7444674367
166,133,245,59,4,55,15,67,267,40,221,120,51,887,24,201,360,64,36,91,1,7444806017
154,6,238,91,902,103,110,145,38,40,98,7,555,60,119,201,119,221,498,80,0,7442582896
136,154,131,75,526,55,910,67,18,12,19,119,893,266,84,98,119,78,142,200,1,7442635129
154,2,9,59,42,31,901,119,267,111,98,876,39,221,555,950,12,36,234,201,0,7443338889
154,112,497,876,268,48,236,360,104,555,98,7,221,901,131,120,117,75,910,893,1,7443397661
154,799,91,56,893,4,110,901,57,12,98,238,107,245,555,106,53,5,92,119,0,7443438560
154,27,33,234,78,55,202,360,777,526,121,98,895,131,800,80,157,201,163,67,1,7443533354
58,154,234,28,85,91,81,110,412,223,800,36,119,910,83,15,200,98,8,36,1,7443889798
266,154,245,59,166,246,202,235,432,40,-1,39,99,800,69,119,420,4,142,711,1,7443923985
154,58,245,59,777,517,145,15,12,526,26,902,-1,360,67,107,60,119,166,800,1,7443968523
154,81,28,120,84,134,950,43,111,122,420,78,107,800,201,119,56,7,234,800,1,7444223095
154,164,59,20,777,134,143,110,902,53,555,119,420,950,238,800,166,36,245,91,0,7444289742
98,154,106,28,37,268,8,429,81,526,432,119,126,36,53,420,107,84,2,950,0,7444346640
154,14,80,106,910,8,901,221,267,350,107,555,420,236,55,266,201,61,117,18,1,7444868980
516,29,107,28,432,777,245,164,22,81,84,202,799,555,10,555,35,8,234,526,1,7429816126
19,77,64,76,61,45,202,18,223,12,555,887,950,234,39,950,5,523,30,238,0,7430950048
85,14,82,5,777,7,21,119,40,26,166,555,950,36,59,157,888,201,91,126,1,7432404580
799,122,36,64,127,161,498,81,26,432,201,91,119,7,58,555,119,24,202,7,0,7434179910
36,266,120,91,711,43,81,18,267,12,555,800,80,56,103,60,238,92,9,412,1,7435412875
126,24,35,28,127,99,523,202,902,432,80,91,111,107,950,876,555,221,98,238,1,7435893051
67,24,254,234,9,893,360,21,55,50,54,-1,60,238,119,18,91,555,35,122,0,7436106710
78,240,59,238,13,910,18,221,526,201,101,119,117,92,91,131,555,254,92,777,0,7438033870
98,51,59,60,268,910,21,235,37,111,555,84,10,107,114,12,40,360,7,126,1,7438908184
150,58,203,121,136,84,360,81,40,432,119,7,12,777,5,18,119,555,7,98,0,7438974827
8,799,91,234,238,4,221,81,98,235,80,114,15,117,7,107,555,950,166,-1,0,7439877080
98,122,62,234,268,134,21,81,44,43,555,246,40,92,111,950,35,91,799,238,1,7439949963
17,36,102,111,201,4,81,145,777,234,91,35,555,107,13,266,35,800,-1,121,1,7440956620
86,150,234,35,910,950,523,202,267,432,98,887,55,-1,555,107,114,40,7,555,0,7441306677
240,14,233,25,497,64,110,81,517,80,76,166,18,91,114,555,163,238,202,266,0,7441857592
875,777,246,245,8,154,222,202,432,412,7,79,67,876,5,800,114,517,7,350,1,7417028400
2,39,107,154,84,103,222,51,412,25,81,555,35,-1,157,875,53,910,234,360,0,7424195146
83,86,200,427,910,55,221,523,117,432,238,875,555,201,11,81,119,711,36,39,1,7432089470
516,126,48,106,910,101,81,236,37,43,11,901,777,114,51,90,35,53,412,266,1,7438040512
36,897,64,876,10,20,145,498,111,432,117,157,91,412,114,9,555,121,51,799,1,7441008825
54,266,76,254,238,105,360,81,78,497,117,555,56,84,122,555,51,164,56,45,1,7441042434
150,39,131,238,84,76,21,22,201,799,35,950,119,36,7,74,7,5,78,98,1,7441241920
79,114,48,32,517,104,222,81,902,76,36,950,119,7,35,7,78,98,5,24,0,7441277444
246,14,131,32,266,2,236,67,43,117,7,80,5,98,800,893,82,119,800,887,1,7441371898
85,41,106,62,43,134,81,221,86,16,910,202,119,60,164,56,950,72,55,39,1,7441435536
157,154,78,234,38,799,202,498,432,497,24,107,119,238,60,-1,106,235,200,526,1,7441504263
24,897,121,234,517,497,21,10,16,157,-1,555,91,800,119,107,91,114,-1,119,1,7441765640
31,82,20,91,799,893,18,235,518,526,80,8,107,800,35,234,24,78,157,80,1,7441782943
122,67,5,131,902,157,236,498,13,267,35,91,119,39,18,7,-1,60,107,68,0,7441839783
516,17,79,35,157,777,43,236,166,111,119,7,-1,60,114,126,107,18,91,238,0,7441864854
897,157,35,131,268,235,145,91,12,799,107,238,950,18,555,950,80,7,58,60,0,7441895722
114,55,141,32,111,777,145,236,245,902,92,91,555,517,238,29,133,60,555,7,1,7441976877
17,85,233,106,76,238,221,18,58,526,24,29,234,950,5,60,35,432,98,7,0,7442008856
36,777,5,143,16,3,110,29,10,12,35,119,7,60,58,117,114,91,76,555,0,7442168359
48,114,77,36,89,13,119,115,91,526,81,7,92,35,60,-1,950,238,92,42,0,7442224804
54,36,254,91,43,112,4,30,523,235,119,555,7,517,60,126,800,111,119,234,1,7442265005
150,36,950,131,61,157,81,110,432,142,-1,42,799,134,555,360,60,-1,7,266,0,7442326609
245,12,48,421,526,4,222,523,799,80,234,200,-1,84,35,114,77,234,51,800,1,7440976986
92,111,120,59,44,163,145,236,8,57,5,91,134,201,98,887,119,114,200,91,1,7442015169
2,41,234,64,99,4,901,221,117,267,800,80,-1,56,24,126,200,555,91,55,0,7444598416
85,6,36,60,7,246,222,18,902,53,111,107,24,200,799,35,83,800,119,412,1,7444646805
8,14,59,254,517,103,81,145,111,432,91,13,221,7,238,107,4,92,887,200,1,7444659424
266,799,56,64,61,99,523,145,57,201,39,233,200,555,107,119,114,517,106,120,1,7444682877
58,887,62,76,136,800,901,145,350,555,84,35,238,89,24,98,35,-1,950,517,1,7435137704
98,69,11,59,103,136,22,901,555,60,35,26,67,39,24,89,36,84,-1,245,0,7435173990
799,14,234,64,40,31,115,236,893,267,107,887,92,111,122,555,91,35,107,238,0,7433000628
24,36,107,106,163,166,110,523,412,902,246,119,555,950,92,157,12,91,555,98,0,7433079769
3,36,950,59,85,84,119,42,526,12,-1,134,246,166,-1,234,92,7,238,78,1,7444574506
79,4,254,32,85,55,429,110,235,12,526,8,26,203,92,35,111,7,950,84,0,7444950803
59,897,35,234,53,800,21,235,163,80,950,526,119,238,875,-1,166,98,107,120,1,7418918213
157,83,76,254,777,142,18,202,111,201,60,39,91,555,235,166,98,200,799,950,1,7420786166
897,901,59,56,111,142,235,202,13,161,134,201,555,950,39,555,166,236,876,98,0,7420810566
777,799,876,56,800,61,236,202,267,902,166,555,98,887,19,235,901,42,60,36,0,7420931961
103,14,107,5,78,800,141,134,1,555,200,92,901,235,238,91,36,166,98,-1,0,7436242707
2,79,89,245,238,81,110,145,30,526,800,98,-1,91,555,799,91,12,157,83,1,7436490854
114,266,30,56,238,101,498,145,497,57,119,555,111,800,234,35,98,157,39,555,1,7436528449
150,54,107,64,13,7,22,202,526,43,98,157,141,39,201,555,-1,238,950,55,0,7440033846
6,10,80,203,221,1,117,236,517,555,98,40,67,43,238,526,121,40,238,92,1,7440089886
24,114,9,20,117,10,221,236,246,267,11,98,800,91,432,254,7,126,555,166,0,7442689647
4,39,76,72,267,711,236,222,36,902,800,56,266,201,91,119,555,98,61,200,0,7443213905
34,141,238,35,142,893,110,202,526,40,246,107,134,60,91,-1,112,92,91,119,0,7443296764
86,82,48,119,79,1,202,117,711,59,555,266,-1,800,127,36,25,777,54,201,0,7442524534
79,150,14,120,86,245,145,523,147,99,34,127,89,432,25,35,111,131,555,36,0,7442545069
101,8,76,111,90,14,432,157,799,235,86,56,897,7,555,127,103,119,25,141,0,7442567132
24,711,59,16,12,110,29,145,79,77,127,238,56,-1,555,22,235,157,-1,7,1,7444081605
517,141,20,234,526,154,145,42,18,12,91,555,235,800,114,78,200,111,-1,92,1,7442747241
516,887,254,76,7,166,42,145,12,9,799,200,800,-1,111,238,80,56,60,91,1,7442778453
92,8,62,59,61,518,222,96,37,117,201,36,58,15,238,58,111,13,526,76,1,7443775104
31,23,234,427,43,4,202,222,800,412,91,517,166,111,28,24,555,950,7,119,1,7444110410
54,77,203,121,910,268,18,42,526,133,24,142,166,555,-1,266,234,-1,55,111,1,7444154236
114,41,421,91,13,84,21,18,497,432,427,157,166,-1,799,119,555,80,36,800,0,7444197315
112,799,59,234,117,4,18,202,14,497,526,91,887,432,166,36,98,-1,166,91,0,7444251344
8,221,234,238,12,517,21,555,268,114,201,200,235,7,36,7,40,235,35,266,0,7444304615
23,164,76,91,133,4,202,236,111,201,166,-1,5,134,54,35,7,40,18,98,1,7444364065
245,54,141,91,7,79,81,42,526,111,56,24,40,893,78,114,-1,166,800,64,0,7444423572
103,14,80,48,89,161,81,221,164,117,107,42,7,91,24,91,-1,887,238,119,0,7444721756
58,266,57,77,268,103,202,901,53,432,201,101,83,203,-1,119,555,122,91,134,0,7444744238
67,62,421,200,3,84,114,221,111,117,901,59,10,523,54,234,-1,201,107,40,1,7444766021
21,67,427,107,268,112,89,18,6,432,166,54,200,7,91,126,43,200,555,799,0,7444790327
24,31,11,121,4,79,523,221,44,35,-1,-1,91,234,8,201,114,119,134,799,0,7444826626
14,150,48,238,67,154,43,221,517,117,91,887,53,35,119,102,107,555,800,92,1,7444859730
39,26,77,59,13,517,235,202,267,432,18,111,711,78,83,83,119,111,80,107,0,7444889935
78,24,107,80,201,7,523,21,127,497,134,35,119,39,800,91,887,555,800,111,0,7444927567
24,114,107,64,134,84,202,523,111,44,76,201,238,887,80,78,910,117,126,432,0,7444949401
79,150,427,76,39,201,15,22,111,4,157,800,555,84,107,238,166,800,18,83,1,7435960300
799,893,19,64,246,58,523,222,117,43,105,555,245,91,98,166,555,29,950,91,0,7435995164
98,516,238,110,112,134,221,111,43,106,236,-1,150,121,120,119,51,517,92,91,1,7436099585
68,526,120,427,40,127,67,81,61,98,7,119,122,555,200,80,29,111,119,517,1,7437888751
98,18,106,245,777,39,21,50,43,14,35,555,238,150,84,92,91,897,119,8,1,7437906277
799,24,876,64,164,777,145,30,901,267,800,166,119,555,91,238,201,58,7,120,0,7437949769
133,799,234,56,55,79,221,13,201,235,121,54,-1,555,38,58,555,238,76,800,1,7437979374
133,360,80,234,412,112,235,800,163,24,54,119,36,134,76,-1,201,555,79,7,1,7438010785
114,150,78,238,147,61,26,901,497,432,41,62,18,201,517,246,555,79,800,59,1,7438076606
157,799,76,203,163,10,18,498,26,526,36,555,12,58,-1,238,7,432,887,91,0,7438107149
126,36,40,60,134,166,202,498,62,526,18,245,98,200,555,114,432,800,120,238,1,7438138528
266,39,154,64,3,517,145,221,526,350,67,142,887,10,-1,91,119,38,555,518,1,7439707871
8,150,107,64,157,13,78,498,31,497,555,201,34,166,221,221,201,80,54,777,1,7439908889
77,893,234,36,163,240,42,236,267,111,526,432,555,950,517,203,950,119,245,92,0,7439962901
10,40,121,91,18,13,81,901,43,777,-1,555,38,117,107,28,200,555,80,107,0,7440008029
98,68,64,5,134,157,236,22,78,526,800,-1,114,234,245,39,18,80,142,12,1,7437334652
126,84,48,238,55,61,112,67,412,99,202,40,80,8,799,555,107,36,235,114,1,7437387740
69,8,141,59,13,112,498,67,497,78,126,64,120,555,119,238,7,38,166,-1,0,7437946141
150,236,60,131,893,800,895,526,235,67,40,55,6,119,77,107,84,8,119,134,1,7437981388
48,114,246,427,134,61,901,498,53,78,200,360,54,432,221,91,84,-1,-1,-1,0,7438051481
58,432,427,91,15,7,201,523,1,79,55,-1,36,107,-1,64,51,114,-1,89,0,7438080456
236,266,200,76,350,3,7,110,83,78,91,114,142,432,555,98,114,35,39,-1,1,7438111975
777,8,20,64,12,245,36,360,142,111,5,92,61,555,78,80,-1,799,18,350,0,7438152613
122,85,234,75,45,145,221,111,40,61,106,117,126,36,18,-1,35,350,-1,107,1,7438181646
17,157,76,104,126,893,145,81,12,78,268,13,121,119,555,35,8,-1,80,221,0,7439969120
84,36,141,72,777,103,15,119,12,78,3,64,266,35,-1,92,18,74,134,4,0,7440725517
150,126,64,5,78,134,81,221,8,32,950,145,98,92,-1,950,200,432,119,98,1,7441965033
555,221,60,887,24,10,54,43,236,133,-1,91,7,-1,950,61,432,18,799,91,0,7442001983
79,266,78,20,134,84,236,221,267,60,246,245,-1,799,119,98,143,107,-1,238,0,7442672899
41,82,421,106,10,950,360,45,902,89,38,12,36,901,910,67,517,157,200,107,1,7442843896
98,3,131,201,238,268,15,523,902,203,233,114,517,141,236,-1,39,800,427,8,1,7442880783
86,58,143,91,61,8,360,15,32,875,950,12,10,517,119,98,234,221,120,122,0,7442908405
897,10,64,120,800,3,22,145,555,201,36,58,34,80,-1,141,234,950,799,517,1,7442958576
39,54,91,76,3,84,222,18,902,53,10,36,24,80,517,555,8,98,799,81,0,7442998013
240,14,78,80,74,7,51,42,267,902,29,117,114,134,200,517,950,39,119,711,1,7443080494
75,126,234,245,8,147,110,81,902,40,76,119,268,517,122,91,15,114,221,555,1,7443121268
106,122,107,91,23,4,202,235,75,89,25,62,119,79,12,800,517,887,117,200,1,7443184763
54,516,32,203,1,238,21,4,91,526,254,56,107,517,119,7,235,555,5,98,0,7443227851
14,122,80,36,10,4,119,22,89,32,91,78,887,517,201,201,238,30,83,517,0,7443824380
92,799,32,113,245,157,429,145,89,78,-1,517,2,58,3,-1,39,35,91,119,1,7443852779
126,897,234,245,910,901,498,42,32,902,91,238,517,-1,54,120,91,92,412,157,0,7443892327
777,114,30,35,799,136,360,110,80,235,122,90,267,25,-1,-1,7,89,17,555,0,7443933809
54,43,80,35,84,157,145,136,412,555,360,51,238,950,266,36,360,7,-1,518,0,7443973162
164,266,121,28,25,9,202,523,131,3,-1,17,901,-1,36,122,64,22,157,119,0,7444016957
31,897,234,21,245,201,110,910,32,950,26,517,157,36,7,92,91,119,7,555,1,7444280336
6,150,35,200,101,8,222,236,13,350,36,157,238,122,555,80,33,164,119,517,0,7444614443
31,92,64,5,103,161,202,145,43,25,238,114,517,950,91,4,267,119,55,58,0,7444634046
92,6,141,11,4,55,119,67,32,43,800,18,517,166,58,117,555,526,121,85,0,7444646928
106,31,82,9,69,1,901,202,432,161,7,800,68,950,117,38,80,51,164,56,1,7433049341
420,56,64,59,84,166,222,145,43,526,80,16,15,-1,36,103,134,39,412,30,0,7433176818
14,33,62,203,10,18,67,45,117,43,910,106,201,119,141,56,36,-1,136,80,1,7433274959
516,24,120,64,10,136,50,236,526,111,80,7,887,36,234,-1,2,950,234,80,1,7436213542
516,223,120,141,10,157,50,51,89,44,80,236,7,234,36,902,117,800,950,36,0,7436248755
86,24,20,36,412,45,236,145,50,43,142,58,120,902,119,80,234,15,523,887,1,7437129962
98,799,59,64,161,3,202,67,61,267,157,122,117,80,200,78,555,895,80,-1,0,7437313455
799,266,76,32,246,517,51,81,800,89,90,54,526,91,56,114,80,122,238,157,1,7437359263
82,6,106,28,240,777,18,523,800,26,35,10,7,53,234,145,80,36,117,266,0,7442159341
36,75,234,59,3,101,800,901,89,412,163,117,80,35,895,517,78,22,154,15,0,7442201427
54,31,120,28,61,777,145,202,497,43,200,800,36,235,157,101,50,35,266,80,0,7443247817
114,893,28,36,157,131,15,110,111,22,35,119,266,101,80,89,23,29,800,-1,1,7443294943
83,14,28,59,69,38,67,222,888,223,35,80,266,103,117,238,201,36,254,267,1,7443356485
897,36,9,517,777,238,360,498,526,79,80,-1,236,8,24,84,119,12,234,98,0,7423828898
24,86,5,20,893,103,18,145,117,40,98,201,115,91,35,201,91,555,7,126,1,7429119054
24,79,238,234,78,800,221,145,910,526,-1,119,10,35,110,80,53,876,39,55,0,7429677110
266,62,76,80,99,555,221,145,40,134,119,91,8,24,-1,60,110,119,107,98,1,7429701498
24,117,121,64,711,157,901,221,518,60,107,166,98,76,119,56,555,107,7,91,1,7429711964
887,86,64,200,163,142,221,523,111,89,555,78,107,24,35,119,234,98,78,60,0,7429895489
24,79,203,19,497,777,221,145,517,432,80,98,555,84,107,42,83,555,166,91,1,7435829351
24,92,234,200,103,13,222,90,111,37,50,119,98,91,35,901,950,800,157,58,1,7436031735
887,24,80,36,777,245,81,523,37,412,526,60,4,112,555,18,120,-1,98,-1,0,7442702821
19,24,234,62,163,268,800,119,267,12,126,91,107,893,10,91,517,238,134,10,0,7442804050
82,24,107,200,910,245,498,145,43,526,92,360,-1,-1,555,8,98,78,84,64,0,7442850989
24,111,78,18,117,910,221,36,61,200,119,157,98,238,80,19,-1,799,21,55,1,7442894338
24,133,80,48,235,4,202,523,112,267,98,60,8,18,555,91,-1,526,800,799,0,7442967321
36,53,427,64,523,711,910,99,800,142,89,111,238,33,114,157,555,12,164,33,1,7443538890
266,119,121,238,131,910,110,16,89,35,800,39,201,117,106,33,12,157,164,800,1,7443555518
126,266,131,141,157,4,96,29,117,350,555,7,800,122,234,111,134,89,120,875,0,7443742180
910,110,36,102,267,99,55,29,133,350,555,83,157,107,200,120,111,89,84,122,0,7443767594
114,19,141,76,910,42,29,12,111,950,147,89,11,157,-1,83,17,711,234,51,0,7444314825
897,777,60,64,142,84,67,119,910,412,157,360,201,86,12,80,-1,90,201,147,0,7444384316
78,14,238,64,29,7,117,236,103,267,360,35,121,3,-1,91,526,104,157,266,0,7442273671
14,36,60,57,910,61,18,236,111,267,154,119,117,266,166,266,238,800,35,517,1,7442376941
31,14,245,876,134,711,15,221,350,497,35,266,887,51,157,119,55,91,36,266,1,7442412401
14,110,35,236,101,910,360,99,267,141,91,36,-1,266,119,523,800,555,121,80,1,7442497513
22,79,11,131,25,246,14,360,134,235,56,36,117,266,800,200,119,82,-1,36,1,7442523604
777,106,60,5,497,38,498,202,114,267,117,120,897,238,-1,238,166,266,799,117,0,7442541346
14,69,238,106,3,84,910,221,267,117,234,236,111,266,141,36,81,523,201,111,0,7442572685
14,106,76,35,38,84,222,67,267,888,238,11,36,266,91,555,107,54,157,-1,0,7443464524
14,897,234,63,10,55,96,119,888,117,5,134,51,360,266,38,36,235,902,950,1,7443493605
92,14,427,60,246,10,895,221,526,902,119,122,800,893,7,266,119,523,131,91,1,7443511413
122,14,245,48,4,7,51,360,902,267,950,350,119,517,799,266,131,12,53,711,0,7443532952
48,31,141,64,55,38,429,42,555,40,78,36,21,91,238,360,238,266,111,56,0,7443549936
10,133,91,141,238,31,236,221,902,267,81,711,234,145,54,266,254,555,56,800,0,7444058926
90,36,876,91,31,517,29,42,350,201,18,266,3,59,119,268,203,141,7,887,0,7444091945
26,14,11,238,145,134,222,67,44,12,126,77,8,267,555,51,91,266,235,234,0,7444125900
122,14,5,12,40,8,21,145,7,141,51,41,555,39,58,67,107,266,221,90,1,7444363071
777,14,76,121,84,34,67,236,32,12,28,35,799,19,9,266,56,119,107,38,1,7444487816
113,19,32,234,350,38,99,236,18,432,24,517,887,4,110,238,96,55,126,30,1,7436731403
58,99,200,203,432,13,115,523,39,89,166,555,80,84,35,5,517,51,8,-1,0,7436748070
799,516,80,60,3,166,15,99,43,267,236,800,555,32,58,34,526,36,18,875,1,7439358014
